idVia;nombreOriginal;idObject;idEje;idGrupo;tipoUso;nuDireccion;nuDobleS;nombreVia;nombreViaReduc;longitud;tipoVia;palabrasClave;municipio
650700;Ruices;2091;0;0;CICLOCALLES;1;0; RUICES;;66,91255349820;;RUICES;Madrid
491500;MartÝnez de la Riva;2092;0;0;CICLOCALLES;1;0; MARTÍNEZ DE LA RIVA;;89,38544318840;;MARTÍNEZ RIVA;Madrid
565400;Pßrroco Don Emilio Franco;2093;0;0;CICLOCALLES;1;0; PÁRROCO DON EMILIO FRANCO;;96,06739756850;;PÁRROCO DON EMILIO FRANCO;Madrid
-1;Arroyo del Olivar;2094;0;0;CICLOCALLES;1;0; ARROYO DEL OLIVAR;;623,08912831300;Arroyo;ARROYO OLIVAR;Madrid
491500;MartÝnez de la Riva;2095;0;0;CICLOCALLES;0;1; MARTÍNEZ DE LA RIVA;;411,32719540500;;MARTÍNEZ RIVA;Madrid
716300;Sierra de Filabres;2096;0;0;CICLOCALLES;1;0; SIERRA DE FILABRES;;108,08001100200;;SIERRA FILABRES;Madrid
716300;Sierra de Filabres;2097;0;0;CICLOCALLES;1;0; SIERRA DE FILABRES;;377,65880435900;;SIERRA FILABRES;Madrid
268500;Enrique Velasco;2098;0;0;CICLOCALLES;1;0; ENRIQUE VELASCO;;445,26924540600;;ENRIQUE VELASCO;Madrid
570250;Payaso Fof¾;2099;0;0;CICLOCALLES;0;1; PAYASO FOFÓ;;817,19481592400;;PAYASO FOFÓ;Madrid
2217;La Diligencia;2100;0;0;CICLOCALLES;0;1; LA DILIGENCIA;;580,06544320400;;DILIGENCIA;Madrid
909160;Valderribas;2101;0;0;CICLOCALLES;-1;0; VALDERRIBAS;;329,20453344400;;VALDERRIBAS;Madrid
352200;Gutenberg;2102;0;0;CICLOCALLES;1;0; GUTENBERG;;121,22270236600;;GUTENBERG;Madrid
-1;VandergotÚn;2103;0;0;CICLOCALLES;1;0; VANDERGOTÚN;;158,67855242300;;VANDERGOTÚN;Madrid
171800;Ciudad de Barcelona;2104;0;0;CICLOCALLES;1;0; CIUDAD DE BARCELONA;;55,69783004040;;CIUDAD BARCELONA;Madrid
59900;Antonio Nebrija;2105;0;0;CICLOCALLES;1;0; ANTONIO NEBRIJA;;111,35073629000;;ANTONIO NEBRIJA;Madrid
-1;TÚllez;2106;0;0;PEATONAL;0;0; TÚLLEZ;;402,26051607800;;TÚLLEZ;Madrid
419000;Juan de Urbieta;2107;0;0;CICLOCALLES;1;0; JUAN DE URBIETA;;387,97844445000;;JUAN URBIETA;Madrid
1158;Cocheras;2108;0;0;CICLOCALLES;0;1; COCHERAS;;117,77477204200;;COCHERAS;Madrid
366700;Hoyuelo;2109;0;0;CICLOCALLES;0;1; HOYUELO;;78,24234146980;;HOYUELO;Madrid
-1;TÚllez;2110;0;0;CICLOCALLES;0;1; TÚLLEZ;;135,75315762600;;TÚLLEZ;Madrid
-1;TÚllez;2111;0;0;CICLOCALLES;0;1; TÚLLEZ;;71,63198171680;;TÚLLEZ;Madrid
16700;Alberche;2112;0;0;PEATONAL;0;0; ALBERCHE;;164,15365829700;;ALBERCHE;Madrid
167590;Cerro de la Plata;2113;0;0;PEATONAL;0;0; CERRO DE LA PLATA;;156,08358847800;;CERRO PLATA;Madrid
390300;Jßtiva;2114;0;0;CICLOCALLES;1;0; JÁTIVA;;421,29232460400;;JÁTIVA;Madrid
167590;Cerro de la Plata;2115;0;0;CICLOCALLES;1;0; CERRO DE LA PLATA;;92,30257406460;;CERRO PLATA;Madrid
167590;Cerro de la Plata;2116;0;0;CICLOCALLES;1;0; CERRO DE LA PLATA;;426,25319323100;;CERRO PLATA;Madrid
201900;Calle del Comercio (Bajada aparcamiento de Atocha);2118;0;0;PEATONAL;0;0; CALLE DEL COMERCIO ( BAJADA APARCAMIENTO DE ATOCHA );;461,31411992100;Calle;COMERCIO;Madrid
468400;Avenida del Manzanares;2119;0;0;CICLOCALLES;1;0; AVENIDA DEL MANZANARES;;222,93819471700;Avenida;MANZANARES;Madrid
270500;Ermita del Santo;2120;0;0;CICLOCALLES;1;0; ERMITA DEL SANTO;;240,72723041100;;ERMITA SANTO;Madrid
274600;Paseo de la Esperanza;2121;0;0;CICLOCALLES;0;1; PASEO DE LA ESPERANZA;;225,58151481600;Paseo;ESPERANZA;Madrid
2304;Palo de Rosa;2122;0;0;CICLOCALLES;0;1; PALO DE ROSA;;130,01438708300;;PALO ROSA;Madrid
326900;Gas¾metro;2123;0;0;CICLOCALLES;0;1; GASÓMETRO;;156,30685998000;;GASÓMETRO;Madrid
326900;Gas¾metro;2124;0;0;CICLOCALLES;0;1; GASÓMETRO;;114,73018570800;;GASÓMETRO;Madrid
326900;Gas¾metro;2125;0;0;CICLOCALLES;0;1; GASÓMETRO;;91,42054976690;;GASÓMETRO;Madrid
2304;Palo de Rosa;2126;0;0;PEATONAL;0;0; PALO DE ROSA;;118,49399976900;;PALO ROSA;Madrid
-1;Arganda/Melilla;2127;0;0;PEATONAL;0;0; ARGANDA / MELILLA;;165,48062990700;;ARGANDA / MELILLA;Madrid
69800;Arganda;2128;0;0;CICLOCALLES;1;0; ARGANDA;;552,97789539700;;ARGANDA;Madrid
31000028;Nebulosas;2129;0;0;CICLOCALLES;0;1; NEBULOSAS;;484,84560587800;;NEBULOSAS;Madrid
110800;Bolivar;2130;0;0;CICLOCALLES;1;0; BOLIVAR;;540,58793048200;;BOLIVAR;Madrid
640100;Ricardo Damas;2131;0;0;CICLOCALLES;0;1; RICARDO DAMAS;;446,23936649200;;RICARDO DAMAS;Madrid
738900;Teniente Coronel Nore±a;2132;0;0;CICLOCALLES;0;1; TENIENTE CORONEL NOREÑA;;134,35567937700;;TENIENTE CORONEL NOREÑA;Madrid
115900;Bronce;2133;0;0;CICLOCALLES;1;0; BRONCE;;243,63358470600;;BRONCE;Madrid
362400;Hierro;2134;0;0;CICLOCALLES;0;1; HIERRO;;593,50161836900;;HIERRO;Madrid
789500;Villaverde a Vallecas;2135;0;0;CICLOCALLES;0;1; VILLAVERDE A VALLECAS;;78,24071455240;;VILLAVERDE VALLECAS;Madrid
31000059;Augustobriga;2136;0;0;CICLOCALLES;0;1; AUGUSTOBRIGA;;656,49374618100;;AUGUSTOBRIGA;Madrid
247700;Domingo Pßrraga;2137;0;0;CICLOCALLES;0;1; DOMINGO PÁRRAGA;;639,33400090400;;DOMINGO PÁRRAGA;Madrid
632200;Real de Pinto;2138;0;0;CICLOCALLES;0;1; REAL DE PINTO;;152,04182551400;;REAL PINTO;Madrid
-1;Valle de Tobalina;2139;0;0;CICLOCALLES;0;1; VALLE DE TOBALINA;;183,99154046000;Valle;TOBALINA;Madrid
2339;Bascu±uelos;2140;0;0;CICLOCALLES;0;1; BASCUÑUELOS;;597,39362691200;;BASCUÑUELOS;Madrid
2337;Ciudad de FrÝas;2141;0;0;CICLOCALLES;0;1; CIUDAD DE FRÍAS;;447,23986155400;;CIUDAD FRÍAS;Madrid
667200;San Ezequiel;2142;0;0;CICLOCALLES;0;1; SAN EZEQUIEL;;113,52291907500;;SAN EZEQUIEL;Madrid
-1;Valle de Tobalina;2143;0;0;CICLOCALLES;0;1; VALLE DE TOBALINA;;306,55234593300;Valle;TOBALINA;Madrid
632200;Real de Pinto;2144;0;0;CICLOCALLES;0;1; REAL DE PINTO;;378,20032166900;;REAL PINTO;Madrid
127875;Camino Viejo de Villaverde;2145;0;0;CICLOCALLES;1;0; CAMINO VIEJO DE VILLAVERDE;;339,45316136400;Camino;VIEJO VILLAVERDE;Madrid
342700;Gran Avenida;2146;0;0;CICLOCALLES;1;0; GRAN AVENIDA;;650,92026365800;;GRAN AVENIDA;Madrid
535050;Nivar;2147;0;0;CICLOCALLES;1;0; NIVAR;;182,24849252700;;NIVAR;Madrid
549560;Orcasur;2148;0;0;CICLOCALLES;1;0; ORCASUR;;241,46172931000;;ORCASUR;Madrid
657400;Salvador MartÝnez;2149;0;0;CICLOCALLES;1;0; SALVADOR MARTÍNEZ;;289,18497405700;;SALVADOR MARTÍNEZ;Madrid
1031;ConÝferas;2150;0;0;CICLOCALLES;1;0; CONÍFERAS;;213,18776945300;;CONÍFERAS;Madrid
127875;Camino Viejo de Villaverde;2151;0;0;CICLOCALLES;1;0; CAMINO VIEJO DE VILLAVERDE;;327,20436928700;Camino;VIEJO VILLAVERDE;Madrid
342700;Gran Avenida;2152;0;0;CICLOCALLES;1;0; GRAN AVENIDA;;647,35921395300;;GRAN AVENIDA;Madrid
653350;Sacromonte;2153;0;0;CICLOCALLES;1;0; SACROMONTE;;192,99668722600;;SACROMONTE;Madrid
549560;Orcasur;2154;0;0;CICLOCALLES;1;0; ORCASUR;;273,90908748500;;ORCASUR;Madrid
657400;Salvador MartÝnez;2155;0;0;CICLOCALLES;1;0; SALVADOR MARTÍNEZ;;296,22273709600;;SALVADOR MARTÍNEZ;Madrid
1031;ConÝferas;2156;0;0;CICLOCALLES;1;0; CONÍFERAS;;202,66994927400;;CONÍFERAS;Madrid
-1;Parque de las Cruces;2157;0;0;PEATONAL;0;0; PARQUE DE LAS CRUCES;;308,61244516500;;PARQUE CRUCES;Madrid
-1;Parque Campamento (Tapia Casa de Campo);2158;0;0;CICLOCALLES;1;0; PARQUE CAMPAMENTO ( TAPIA CASA DE CAMPO );;396,12243346900;;PARQUE CAMPAMENTO;Madrid
1994;Camino de H·mera;2159;0;0;CICLOCALLES;1;0; CAMINO DE H·MERA;;1334,00947138000;Camino;H·MERA;Madrid
-1;Plasencia/Manuel Roses;2160;0;0;CICLOCALLES;1;0; PLASENCIA / MANUEL ROSES;;1251,24059644000;;PLASENCIA / MANUEL ROSES;Madrid
-1;Paseo de la Casa de Campo;2161;0;0;CICLOCALLES;1;0; PASEO DE LA CASA DE CAMPO;;132,85004175300;Paseo;CASA CAMPO;Madrid
1994;Camino de H·mera;2162;0;0;CICLOCALLES;1;0; CAMINO DE H·MERA;;105,39852068600;Camino;H·MERA;Madrid
426655;AlegrÝa de la Huerta;2533;0;0;CICLOCALLES;1;0; ALEGRÍA DE LA HUERTA;;391,79407883900;;ALEGRÍA HUERTA;Madrid
109950;Bohemios;2534;0;0;CICLOCALLES;1;0; BOHEMIOS;;128,65917027500;;BOHEMIOS;Madrid
53750;Anoeta;2535;0;0;CICLOCALLES;0;1; ANOETA;;690,10841105500;;ANOETA;Madrid
632200;Real de Pinto;2536;0;0;CICLOCALLES;0;1; REAL DE PINTO;;208,66019148700;;REAL PINTO;Madrid
53750;Anoeta;2537;0;0;CICLOCALLES;0;1; ANOETA;;96,98032137880;;ANOETA;Madrid
632200;Real de Pinto;2538;0;0;CICLOCALLES;0;1; REAL DE PINTO;;137,69125331000;;REAL PINTO;Madrid
598600;Plata;2539;0;0;CICLOCALLES;1;0; PLATA;;250,58228318100;;PLATA;Madrid
-1;Arroyo Bueno;2540;0;0;CICLOCALLES;1;0; ARROYO BUENO;;322,00168362900;Arroyo;ARROYO BUENO;Madrid
733500;Talleres;2541;0;0;CICLOCALLES;0;1; TALLERES;;141,13172767500;;TALLERES;Madrid
1792;Santiago Am¾n;2543;0;0;CICLOCALLES;1;0; SANTIAGO AMÓN;;126,95147168500;;SANTIAGO AMÓN;Madrid
1792;Santiago Am¾n;2544;0;0;CICLOCALLES;0;1; SANTIAGO AMÓN;;284,35797117900;;SANTIAGO AMÓN;Madrid
733500;Talleres;2545;0;0;CICLOCALLES;1;0; TALLERES;;440,57688677800;;TALLERES;Madrid
733500;Talleres;2546;0;0;CICLOCALLES;1;0; TALLERES;;40,60621238660;;TALLERES;Madrid
632200;Real de Pinto;2547;0;0;CICLOCALLES;1;0; REAL DE PINTO;;78,28599589800;;REAL PINTO;Madrid
243300;Doctor Martín Arévalo;2548;0;0;CICLOCALLES;1;0; DOCTOR MARTÍN ARÉVALO;;85,45984518200;;DOCTOR MARTÍN ARÉVALO;Madrid
243300;Doctor Martín Arévalo;2549;0;0;CICLOCALLES;1;0; DOCTOR MARTÍN ARÉVALO;;147,87374439600;;DOCTOR MARTÍN ARÉVALO;Madrid
170500;Vieja de Pinto;2550;0;0;CICLOCALLES;1;0; VIEJA DE PINTO;;100,88094345000;;VIEJA PINTO;Madrid
7200;Plaza de ?gata;2551;0;0;CICLOCALLES;0;1; PLAZA DE ÁGATA;;131,79677519400;Plaza;ÁGATA;Madrid
314500;Fuente;2552;0;0;CICLOCALLES;1;0; FUENTE;;131,42483223900;;FUENTE;Madrid
275300;Espinela;2553;0;0;CICLOCALLES;1;0; ESPINELA;;818,89110790600;;ESPINELA;Madrid
559700;Palomares;2554;0;0;CICLOCALLES;1;0; PALOMARES;;105,69748019700;;PALOMARES;Madrid
566900;Parvillas;2555;0;0;CICLOCALLES;1;0; PARVILLAS;;64,16727037150;;PARVILLAS;Madrid
337000;Gilena;2556;0;0;CICLOCALLES;1;0; GILENA;;303,86257672500;;GILENA;Madrid
632200;Real de Pinto;2557;0;0;CICLOCALLES;0;1; REAL DE PINTO;;125,04220173700;;REAL PINTO;Madrid
-1;Parque Casalarreina;2559;0;0;PEATONAL;0;0; PARQUE CASALARREINA;;238,23912891000;;PARQUE CASALARREINA;Madrid
150950;Casalarreina;2560;0;0;PEATONAL;0;0; CASALARREINA;;22,19217236440;;CASALARREINA;Madrid
123900;Calahorra;2561;0;1;CICLOCALLES;1;0; CALAHORRA;;172,80096310000;;CALAHORRA;Madrid
123900;Calahorra;2562;0;1;CICLOCALLES;1;0; CALAHORRA;;633,47509162500;;CALAHORRA;Madrid
285250;Ezcaray;2563;0;1;CICLOCALLES;1;0; EZCARAY;;529,64500170200;;EZCARAY;Madrid
123900;Calahorra;2564;0;0;PEATONAL;0;0; CALAHORRA;;30,82997887690;;CALAHORRA;Madrid
123900;Calahorra;2565;0;1;CICLOCALLES;0;1; CALAHORRA;;181,27124810800;;CALAHORRA;Madrid
355200;Herce;2566;0;1;CICLOCALLES;0;1; HERCE;;318,01548333500;;HERCE;Madrid
607900;Prat;2567;0;1;CICLOCALLES;0;1; PRAT;;987,16960557600;;PRAT;Madrid
2906;Marmolina;2568;0;1;CICLOCALLES;0;1; MARMOLINA;;583,52339101300;;MARMOLINA;Madrid
2905;Dehesa de Vicßlvaro;2569;0;1;CICLOCALLES;1;0; DEHESA DE VICÁLVARO;;53,79215406440;;DEHESA VICÁLVARO;Madrid
367350;Huerta del Convento;2570;0;1;CICLOCALLES;1;0; HUERTA DEL CONVENTO;;291,35561866000;;HUERTA CONVENTO;Madrid
2905;Dehesa de Vicßlvaro;2571;0;0;CICLOCALLES;0;1; DEHESA DE VICÁLVARO;;39,18481722210;;DEHESA VICÁLVARO;Madrid
2911;Omega;2572;0;0;CICLOCALLES;0;1; OMEGA;;873,14616928800;;OMEGA;Madrid
-1;Marmolina con Avda. Comunidades;2573;0;0;CICLOCALLES;0;1; MARMOLINA CON AVENIDA COMUNIDADES;;262,15756733200;;MARMOLINA AVENIDA COMUNIDADES;Madrid
2916;Avda. Comunidades;2574;0;0;PEATONAL;0;0; AVENIDA COMUNIDADES;;15,52933418930;Avenida;COMUNIDADES;Madrid
2916;Avda. Comunidades;2575;0;0;CICLOCALLES;0;1; AVENIDA COMUNIDADES;;439,87961486000;Avenida;COMUNIDADES;Madrid
2479;Cordel de Pavones;2576;0;0;PEATONAL;0;0; CORDEL DE PAVONES;;100,17732654000;;CORDEL PAVONES;Madrid
2906;Marmolina;2577;0;0;CICLOCALLES;0;1; MARMOLINA;;115,43098306000;;MARMOLINA;Madrid
748600;Calle de Torrelaguna;7981;0;0;CICLOCALLES;0;0; CALLE DE TORRELAGUNA;TORRELAGUNA;49,44982425610;Calle;TORRELAGUNA;Madrid
230300;Calle de la Chirimoya;7982;0;0;CICLOCALLES;0;0; CALLE DE LA CHIRIMOYA;CHIRIMOYA;348,00675406900;Calle;CHIRIMOYA;Madrid
220800;Camino de las Cruces;7983;0;0;CICLOCALLES;0;0; CAMINO DE LAS CRUCES;CRUCES;533,75931831700;Camino;CRUCES;Madrid
220800;Camino de las Cruces;7984;0;0;CICLOCALLES;0;0; CAMINO DE LAS CRUCES;CRUCES;250,55089446600;Camino;CRUCES;Madrid
-1;Camino de Prado Redondo;7985;0;0;CICLOCALLES;0;0; CAMINO DE PRADO REDONDO;PRADO REDONDO;498,35025708700;Camino;PRADO REDONDO;Madrid
31000304;Calle de Ildefonso Gonzßlez Valencia;7986;0;0;CICLOCALLES;0;0; CALLE DE ILDEFONSO GONZÁLEZ VALENCIA;ILDEFONSO GONZALEZ VALENCIA;465,36902733900;Calle;ILDEFONSO GONZÁLEZ VALENCIA;Madrid
250600;Calle de Doroteo Laborda;7987;0;0;CICLOCALLES;0;0; CALLE DE DOROTEO LABORDA;DOROTEO LABORDA;69,00090254350;Calle;DOROTEO LABORDA;Madrid
226800;Plaza de Cupido;8178;1111;1365;CICLOCALLES;1;0; PLAZA DE CUPIDO;CUPIDO;37,28580705620;Plaza;CUPIDO;Madrid
17900;Calle de Alberto Palacios;7991;0;0;CICLOCALLES;0;0; CALLE DE ALBERTO PALACIOS;ALBERTO PALACIOS;222,72949582900;Calle;ALBERTO PALACIOS;Madrid
698200;Calle de Santa Petronila;7992;0;0;CICLOCALLES;0;0; CALLE DE SANTA PETRONILA;SANTA PETRONILA;416,95194147800;Calle;SANTA PETRONILA;Madrid
62700;Calle de la Antracita;7993;0;0;CICLOCALLES;0;0; CALLE DE LA ANTRACITA;ANTRACITA;754,73298695500;Calle;ANTRACITA;Madrid
423100;Calle de Julißn Rabanedo;7994;0;0;CICLOCALLES;0;0; CALLE DE JULIÁN RABANEDO;JULIAN RABANEDO;146,18744959200;Calle;JULIÁN RABANEDO;Madrid
640400;Calle de Ricardo Goizueta;7995;0;0;CICLOCALLES;0;0; CALLE DE RICARDO GOIZUETA;RICARDO GOIZUETA;61,46821847170;Calle;RICARDO GOIZUETA;Madrid
744300;Calle de Tomßs Bret¾n;7996;0;0;CICLOCALLES;0;0; CALLE DE TOMÁS BRETÓN;TOMAS BRETON;347,24210275200;Calle;TOMÁS BRETÓN;Madrid
570250;Calle del Payaso Fof¾;7997;0;0;CICLOCALLES;0;0; CALLE DEL PAYASO FOFÓ;PAYASO FOFO;112,79105919700;Calle;PAYASO FOFÓ;Madrid
517100;Calle del Monte Perdido;7998;0;0;CICLOCALLES;0;0; CALLE DEL MONTE PERDIDO;MONTE PERDIDO;318,74867682700;Calle;MONTE PERDIDO;Madrid
764000;Camino de Valderribas;7999;0;0;CICLOCALLES;0;0; CAMINO DE VALDERRIBAS;VALDERRIBAS;168,55683299100;Camino;VALDERRIBAS;Madrid
405500;Calle de JosÚ Paulete;8000;0;0;CICLOCALLES;0;0; CALLE DE JOSÚ PAULETE;JOSE PAULETE;524,11241765300;Calle;JOSÚ PAULETE;Madrid
145051;Calle de Carlos SolÚ;8001;0;0;CICLOCALLES;0;0; CALLE DE CARLOS SOLÚ;CARLOS SOLE;86,83898427700;Calle;CARLOS SOLÚ;Madrid
242900;Plaza del Doctor Lozano;8002;0;0;CICLOCALLES;0;0; PLAZA DEL DOCTOR LOZANO;DOCTOR LOZANO;157,46717303900;Plaza;DOCTOR LOZANO;Madrid
242900;Plaza del Doctor Lozano;8003;0;0;CICLOCALLES;0;0; PLAZA DEL DOCTOR LOZANO;DOCTOR LOZANO;94,40021894250;Plaza;DOCTOR LOZANO;Madrid
743600;Calle de Toledo;8004;0;0;CICLOCALLES;0;0; CALLE DE TOLEDO;TOLEDO;88,51401397350;Calle;TOLEDO;Madrid
420500;Calle de Juanelo;8005;0;0;CICLOCALLES;0;0; CALLE DE JUANELO;JUANELO;247,73000638600;Calle;JUANELO;Madrid
160000;Plaza de la Cebada;8006;0;0;CICLOCALLES;0;0; PLAZA DE LA CEBADA;CEBADA;159,82982859400;Plaza;CEBADA;Madrid
48800;Plaza del ?ngel;8007;0;0;CICLOCALLES;0;0; PLAZA DEL ÁNGEL;ANGEL;29,90337453900;Plaza;ÁNGEL;Madrid
691700;Plaza de Santa Ana;8008;0;0;CICLOCALLES;0;0; PLAZA DE SANTA ANA;SANTA ANA;102,59628156000;Plaza;SANTA ANA;Madrid
270500;Paseo de la Ermita del Santo;8009;0;0;CICLOCALLES;0;0; PASEO DE LA ERMITA DEL SANTO;ERMITA DEL SANTO;170,93191317700;Paseo;ERMITA SANTO;Madrid
669800;Calle de San Galo;8011;0;0;CICLOCALLES;0;0; CALLE DE SAN GALO;SAN GALO;126,56824336100;Calle;SAN GALO;Madrid
468400;Avenida del Manzanares;8012;0;0;CICLOCALLES;0;0; AVENIDA DEL MANZANARES;MANZANARES;486,36692448500;Avenida;MANZANARES;Madrid
502700;Calle de Menorca;8014;0;0;CICLOCALLES;0;0; CALLE DE MENORCA;MENORCA;378,32110420900;Calle;MENORCA;Madrid
484900;Calle del MarquÚs de la Ensenada;8015;0;0;CICLOCALLES;0;0; CALLE DEL MARQUÉS DE LA ENSENADA;MARQUES DE LA ENSENADA;253,86734794400;Calle;MARQUÉS ENSENADA;Madrid
334800;Calle de GÚnova;8016;0;0;CICLOCALLES;0;1; CALLE DE GÚNOVA;GENOVA;38,87018834110;Calle;GÚNOVA;Madrid
129251;Ronda del Tren;8017;0;0;CICLOCALLES;0;0; RONDA DEL TREN;TREN;182,54828982200;Ronda;TREN;Madrid
900733;Calle de la Rosa de Luxemburgo;8018;0;0;CICLOCALLES;0;0; CALLE DE LA ROSA DE LUXEMBURGO;ROSA DE LUXEMBURGO;283,53268756200;Calle;ROSA LUXEMBURGO;Madrid
176600;Calle de Colomer;8019;0;0;CICLOCALLES;0;0; CALLE DE COLOMER;COLOMER;315,39690841300;Calle;COLOMER;Madrid
330300;Calle del General Kirkpatrick;8020;0;0;CICLOCALLES;0;0; CALLE DEL GENERAL KIRKPATRICK;GENERAL KIRKPATRICK;228,84692636500;Calle;GENERAL KIRKPATRICK;Madrid
78700;Calle de Arturo Soria;8021;0;0;CICLOCALLES;0;1; CALLE DE ARTURO SORIA;ARTURO SORIA;304,99369715100;Calle;ARTURO SORIA;Madrid
2658;Avenida de las Piceas;8025;0;0;CICLOCALLES;0;0; AVENIDA DE LAS PICEAS;PICEAS;82,73920835820;Avenida;PICEAS;Madrid
1174;Calle de Dionisio Inca Yupanqui;8026;0;0;CICLOCALLES;0;0; CALLE DE DIONISIO INCA YUPANQUI;DIONISIO INCA YUPANQUI;110,12312885100;Calle;DIONISIO INCA YUPANQUI;Madrid
437655;Plaza del Liceo;8027;0;0;CICLOCALLES;0;0; PLAZA DEL LICEO;LICEO;142,70205291200;Plaza;LICEO;Madrid
722500;Calle de Silvano;8028;0;0;CICLOCALLES;0;1; CALLE DE SILVANO;SILVANO;48,81618154270;Calle;SILVANO;Madrid
23900;Calle de Alejandro Rodriguez;8030;0;0;CICLOCALLES;0;0; CALLE DE ALEJANDRO RODRIGUEZ;ALEJANDRO RODRIGUEZ;138,41016779700;Calle;ALEJANDRO RODRIGUEZ;Madrid
512450;Calle de Moguer;8031;0;0;CICLOCALLES;0;0; CALLE DE MOGUER;MOGUER;141,73234063700;Calle;MOGUER;Madrid
19250;Calle del Alcalde MartÝn de Alzaga;8032;0;0;CICLOCALLES;0;0; CALLE DEL ALCALDE MARTÍN DE ALZAGA;MARTIN DE ALZAGA;479,46159107800;Calle;ALCALDE MARTÍN ALZAGA;Madrid
492400;Calle de los Mßrtires Maristas;8033;0;0;CICLOCALLES;0;0; CALLE DE LOS MÁRTIRES MARISTAS;MARTIRES MARISTAS;103,68124999800;Calle;MÁRTIRES MARISTAS;Madrid
750900;Calle de Trajano;8034;0;0;CICLOCALLES;0;0; CALLE DE TRAJANO;TRAJANO;127,25404753700;Calle;TRAJANO;Madrid
26990;Calle de Alfonso RodrÝguez Castelao;8035;0;0;CICLOCALLES;0;0; CALLE DE ALFONSO RODRÍGUEZ CASTELAO;ALFONSO RODRIGUEZ CASTELAO;164,65636488200;Calle;ALFONSO RODRÍGUEZ CASTELAO;Madrid
436050;Calle de Leopoldo Alas ClarÝn;8038;0;0;CICLOCALLES;0;0; CALLE DE LEOPOLDO ALAS CLARÍN;LEOPOLDO ALAS CLARIN;96,44172115540;Calle;LEOPOLDO ALAS CLARÍN;Madrid
31000073;Calle de Vicente Blasco Ibß±ez;8042;0;0;CICLOCALLES;0;0; CALLE DE VICENTE BLASCO IBSSÑEZ;VICENTE BLASCO IBAÐEZ;1358,11349532000;Calle;VICENTE BLASCO IBSSÑEZ;Madrid
31000071;Calle de los Padres Dominicos;8043;0;0;CICLOCALLES;0;0; CALLE DE LOS PADRES DOMINICOS;PADRES DOMINICOS;426,14941012100;Calle;PADRES DOMINICOS;Madrid
689800;Camino de San Chinarro;8044;0;0;CICLOCALLES;0;0; CAMINO DE SAN CHINARRO;SAN CHINARRO;402,50615249200;Camino;SAN CHINARRO;Madrid
2843;Calle del P¾rtico de la Gloria;8045;0;0;CICLOCALLES;0;1; CALLE DEL PÓRTICO DE LA GLORIA;PORTICO DE LA GLORIA;304,19861396800;Calle;PÓRTICO GLORIA;Madrid
700000;Calle del Camino de Santiago;8046;0;0;CICLOCALLES;0;1; CALLE DEL CAMINO DE SANTIAGO;CAMINO DE SANTIAGO;234,35877068700;Calle;SANTIAGO;Madrid
2843;Calle del P¾rtico de la Gloria;8047;0;0;CICLOCALLES;0;1; CALLE DEL PÓRTICO DE LA GLORIA;PORTICO DE LA GLORIA;230,59209243400;Calle;PÓRTICO GLORIA;Madrid
382500;Calle de la Isla de Oza;8048;0;0;CICLOCALLES;0;0; CALLE DE LA ISLA DE OZA;ISLA DE OZA;116,19817386400;Calle;ISLA OZA;Madrid
208300;Calle de la Condesa de Venadito;8049;0;0;CICLOCALLES;0;0; CALLE DE LA CONDESA DE VENADITO;CONDESA DE VENADITO;227,85162591800;Calle;CONDESA VENADITO;Madrid
647700;Calle de la Rosa;8050;0;0;CICLOCALLES;0;0; CALLE DE LA ROSA;ROSA;62,63994938920;Calle;ROSA;Madrid
83000;Calle del Ave MarÝa;8051;0;0;CICLOCALLES;0;0; CALLE DEL AVE MARÍA;AVE MARIA;16,81623595040;Calle;AVE MARÍA;Madrid
459550;Avenida de Manoteras;8052;0;0;CICLOCALLES;0;0; AVENIDA DE MANOTERAS;MANOTERAS;202,86749427600;Avenida;MANOTERAS;Madrid
271900;Calle de los Escribanos;8053;0;0;CICLOCALLES;0;0; CALLE DE LOS ESCRIBANOS;ESCRIBANOS;350,63794503000;Calle;ESCRIBANOS;Madrid
250600;Calle de Doroteo Laborda;8054;0;0;CICLOCALLES;0;0; CALLE DE DOROTEO LABORDA;DOROTEO LABORDA;58,36066160570;Calle;DOROTEO LABORDA;Madrid
296400;Paseo de los Ferroviarios;8055;0;0;CICLOCALLES;0;0; PASEO DE LOS FERROVIARIOS;FERROVIARIOS;87,26271571450;Paseo;FERROVIARIOS;Madrid
247700;Calle de Domingo Pßrraga;8056;0;0;CICLOCALLES;0;1; CALLE DE DOMINGO PÁRRAGA;DOMINGO PARRAGA;561,17650771900;Calle;DOMINGO PÁRRAGA;Madrid
120800;Calle de la Cabeza;8057;0;0;CICLOCALLES;0;0; CALLE DE LA CABEZA;CABEZA;367,11386514600;Calle;CABEZA;Madrid
282000;Calle de los Estudios;8060;0;0;CICLOCALLES;0;0; CALLE DE LOS ESTUDIOS;ESTUDIOS;168,25559880600;Calle;ESTUDIOS;Madrid
639680;Calle de la Ribera de Curtidores;8061;0;0;CICLOCALLES;0;0; CALLE DE LA RIBERA DE CURTIDORES;RIBERA DE CURTIDORES;562,58833228800;Calle;RIBERA CURTIDORES;Madrid
606800;Calle del Prado;8063;0;0;CICLOCALLES;0;0; CALLE DEL PRADO;PRADO;157,77392924800;Calle;PRADO;Madrid
